PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
20210620_CBASS2_RW6N,2021_June_20,474880,11,44,2,27.50,27.50,27.50,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,482519,11,44,10,27.50,27.50,27.50,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,490156,11,44,17,27.50,27.50,27.50,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,497794,11,44,25,27.50,27.50,27.50,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,505435,11,44,33,27.50,27.50,27.50,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,513072,11,44,40,27.50,27.50,27.50,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,520710,11,44,48,27.50,27.50,27.50,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,HTR,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,528347,11,45,1,27.50,27.50,27.50,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,541712,11,45,9,27.50,27.50,27.50,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,549348,11,45,16,27.50,27.50,27.50,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,HTR,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,556985,11,45,24,27.50,27.50,27.50,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,564623,11,45,32,27.50,27.50,27.50,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,572264,11,45,39,27.50,27.50,27.50,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,579902,11,45,47,27.50,27.50,27.50,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,587540,11,45,55,27.50,27.50,27.50,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,595182,11,46,8,27.50,27.50,27.50,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,608543,11,46,16,27.50,27.50,27.50,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,616180,11,46,23,27.50,27.50,27.50,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,623819,11,46,31,27.50,27.50,27.50,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,631461,11,46,39,27.50,27.50,27.50,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,639098,11,46,46,27.50,27.50,27.50,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,646736,11,46,54,27.50,27.50,27.50,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.44,27.44,HTR,
20210620_CBASS2_RW6N,2021_June_20,654374,11,47,2,27.50,27.44,27.44,HTR,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.44,27.44,HTR,
20210620_CBASS2_RW6N,2021_June_20,662028,11,47,15,27.50,27.44,27.44,HTR,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.44,27.44,HTR,
20210620_CBASS2_RW6N,2021_June_20,675394,11,47,23,27.50,27.44,27.44,HTR,27.50,27.75,27.75,CHL,27.50,27.50,27.50,HTR,27.50,27.44,27.44,HTR,
20210620_CBASS2_RW6N,2021_June_20,683033,11,47,30,27.50,27.44,27.44,HTR,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.44,27.44,HTR,
20210620_CBASS2_RW6N,2021_June_20,690674,11,47,38,27.50,27.44,27.44,HTR,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.44,27.44,HTR,
20210620_CBASS2_RW6N,2021_June_20,698314,11,47,46,27.50,27.50,27.50,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,HTR,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,705954,11,47,53,27.50,27.50,27.50,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,713592,11,48,1,27.50,27.50,27.50,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,721232,11,48,8,27.50,27.50,27.50,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,728868,11,48,22,27.50,27.50,27.50,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,742231,11,48,29,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,749872,11,48,37,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,757517,11,48,45,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,765159,11,48,52,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,772801,11,49,0,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,780445,11,49,8,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,788086,11,49,15,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,795728,11,49,29,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,809094,11,49,36,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,816739,11,49,44,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,824381,11,49,52,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.56,27.56,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,832023,11,49,59,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,HTR,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,839663,11,50,7,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,847306,11,50,15,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,854945,11,50,22,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,862586,11,50,36,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,875954,11,50,43,27.50,27.50,27.50,HTR,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,883605,11,50,51,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,891244,11,50,59,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,HTR,
20210620_CBASS2_RW6N,2021_June_20,898882,11,51,6,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,CHL,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
20210620_CBASS2_RW6N,2021_June_20,906522,11,51,14,27.50,27.50,27.50,HTR,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,914320,11,51,22,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,921958,11,51,29,27.50,27.50,27.50,HTR,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,929592,11,51,43,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,942955,11,51,50,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,950593,11,51,58,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,958234,11,52,6,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,965871,11,52,13,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,973508,11,52,21,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,981146,11,52,29,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,988787,11,52,36,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,996425,11,52,50,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1009788,11,52,57,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1017431,11,53,5,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1025069,11,53,12,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1032707,11,53,20,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.44,27.44,HTR,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1040347,11,53,28,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.44,27.44,HTR,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1047990,11,53,35,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.44,27.44,HTR,27.50,27.44,27.44,HTR,
20210620_CBASS2_RW6N,2021_June_20,1055631,11,53,43,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.44,27.44,HTR,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1063273,11,53,56,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1076640,11,54,4,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.44,27.44,HTR,
20210620_CBASS2_RW6N,2021_June_20,1084282,11,54,12,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.44,27.44,HTR,
20210620_CBASS2_RW6N,2021_June_20,1091932,11,54,19,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.44,27.44,HTR,
20210620_CBASS2_RW6N,2021_June_20,1099573,11,54,27,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.44,27.44,HTR,
20210620_CBASS2_RW6N,2021_June_20,1107235,11,54,35,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.44,27.44,HTR,
20210620_CBASS2_RW6N,2021_June_20,1114875,11,54,42,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1122516,11,54,50,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1130155,11,55,3,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1143521,11,55,11,27.50,27.50,27.50,HTR,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1151159,11,55,19,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1158798,11,55,26,27.50,27.50,27.50,HTR,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1166436,11,55,34,27.50,27.50,27.50,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1174075,11,55,42,27.50,27.50,27.50,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1181712,11,55,49,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,1189353,11,55,57,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,HTR,
20210620_CBASS2_RW6N,2021_June_20,1196996,11,56,10,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1210360,11,56,18,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1217998,11,56,26,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.50,27.50,CHL,
20210620_CBASS2_RW6N,2021_June_20,1225637,11,56,33,27.50,27.56,27.56,CHL,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.56,27.56,CHL,
20210620_CBASS2_RW6N,2021_June_20,1233282,11,56,41,27.50,27.50,27.50,HTR,27.50,27.75,27.75,CHL,27.50,27.50,27.50,CHL,27.50,27.56,27.56,CHL,
